gene_id,SRR3102934,SRR3123272,SRR3123273,SRR3123275,SRR3123276,SRR3123277,SRR3123279,SRR3123281,SRR3123337,SRR3123340,SRR3123341,SRR3123342,SRR3123355,SRR3123357,SRR3123359,SRR3123361,SRR3123362,SRR3123364,SRR3123372,SRR3123380,SRR3123385,SRR3123388,SRR3123389,SRR3123390,SRR3123400,SRR3123402,SRR3123404,SRR3123406,SRR3123407,SRR3123408,SRR3123443,SRR3123445,SRR3123446,SRR3123448,SRR3123449,SRR3123451
LOC725909,530.96,615.71,770.88,575.61,633.08,736.35,323.12,220.4,343.85,447.34,220.9,271.78,602.84,855.22,597.28,926.31,724.54,842.17,660.11,691.85,414.91,354.55,376.22,306.36,512.47,538.9,496.94,561.35,672.38,479.2,433.85,413.63,388.61,477.29,425.42,527.84
LOC550975,924,825.99,811.31,882,934.42,1005.93,1094.07,1113,1271.86,1156,981,1175,925.14,860,640,796.83,752,931.02,1026.04,1584.91,1075,689,799,1117,925,1086,905.01,965,1144,1013.97,949,976,1107.52,1118,903,1205.97
LOC725459,133,133,159,140,152.98,170,173,176,221,178,167,194,142,125,123,143,165.05,183,165,200.01,124,143,135,130,115,147,129,162,165,151,132,179,131,178,173,205
LOC550977,120,107,87,125,140,109,92,92,77,69,61,88,123,127,112,68,105,138,106,96,73,66,58,77,101,144,128,105,148,141,93,93,96,107,82,119
LOC550976,1117.46,1304.07,862.17,988.43,952.8,592.94,622.88,556.89,594.89,490.56,657.67,689.3,843.25,531.11,835.67,612.57,915.22,961.89,768.56,471.97,495.91,982.78,822.88,657,1037.34,927.01,1185.64,1343.99,1287.85,1045.7,836.52,987.05,327.9,689.61,822.87,398.47
LOC550978,294,309.97,319,309,366,456.04,183,207,282,356.85,211,224,389.98,433,275.93,407.19,304,434.45,400,531,354,191,245,248,264,304,247,286,343.03,270,215,259,259,306,275,400.12
LOC725456,7,15,6,3,7,7,48,74,71,14,46,30,3,13,6,7,13,9,202,159,167,264.97,322,210,7.14,22,8,5,12,13,10,31,7,10,24,14
LOC725457,5,10,4,7,2,8,8,10,7,10,10,4,18,9,10,24,34,13,20,11,27,21,22,16,14,7,9,21,14.64,9,20,2,4,8,3,15
LOC725450,13,11,17,12,17,16,5,2,8,5,2,5,12,9,10,14,12,15,10,9,8,3,5,19,13,22,18,26,18,22,15,19,15,19,11,13
LOC408655,652,519.01,553,548.04,601.62,691.06,428,360.88,479.41,453,385.91,499.97,537.48,546.02,421,761,538,716.95,612.03,812,581,372,402.34,508.15,468,539,463,491.97,667.28,561.99,430,450,492,535.01,464.47,550
LOC725453,270,183.61,225.03,235.8,241.02,222.54,99,106,114,78.47,108.01,106,165.35,143.49,134,138.38,129.86,177.86,39.45,51.04,56.05,44,57,55,187.01,176,259,165.17,184,309.88,44.88,48.75,92,61,44,76
LOC107965147,403.01,245.48,231,361.87,283.94,142,299.17,248.28,160.37,160.96,130.02,165.99,281,161.82,120.98,212.46,203.96,228.95,163,147.02,164.81,286.01,238.34,257.63,266.28,164.99,315.41,362.99,252,436.14,175.01,105,135.97,175.94,125.98,183.41
LOC107965146,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,2,3,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1
LOC107965145,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
LOC107965144,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107965143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
LOC107965142,35,68,37,40,24,16,22,6,9,12,7,11,34,18,23.94,16,40,35,9,5,5,23,11,11,76,46,59,92,54,49,35,16,17,16,9,17
LOC107965141,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0
LOC410512,63,32,72,60,60,114,31,27,39,54,30,50,51,60,51,106,59,89,55,82,45,45,35,50,34,48,51,48,66,64,47,29,35,54,51,67
LOC107965149,5.07,9.04,4.03,5.02,12.14,8.11,2,1,3,0,4.02,4.05,4.04,10.03,3.02,5,5.02,8.07,5.08,10.12,8.14,10.11,10.13,4.1,9.12,7.06,11.08,8.09,14.17,9.07,7.04,10.07,9.07,17.07,6.05,4.06
LOC107965148,10,5,4,6,6,2,4,3,0,3,4,2,9,7,3,1,6,11,4,2,1,9,10,10,6,4,10,6,7,5,3,0,3,6,5,2
LOC107964557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107964556,4,4,1,0,3,0,5,2,2,8,6,10,3,0,1,0,5.11,5,0,1,0,5,0,5,2,3,2,5,5,3,1,4,3,5,3,10
LOC107964555,57,60,40,42,56,26,71,85,66,49,58.17,47,42,28,18,67.96,40,42,46,68,37.88,51,49,73,44,52,46,33,62,49,48,41,45,45,36,48
LOC107964554,566.34,522.25,367.88,585.31,252.96,93.01,778.63,542.96,667.2,645.15,682.46,736.83,334.18,266.6,266.96,294.12,580.58,370.1,217.02,224.55,230.34,830.12,784.83,556.03,617.65,693.02,394.49,834.19,800.09,438.74,775.39,679.61,289.4,572.69,735.19,401.69
LOC107964553,4,1,0,2,5,6,4,3,0,1,1,3,2,3,2,1,1,2,1,4,1,2,5,4,9,8,3,7,11,6,5,5,3,4,4,2
LOC107964552,9,6,5,7,2,0,1,1,1,1,2,3,3,5,3,5,4,3,3,2,3,7,7,3,8,4,11,13,12,6,8,6,8,7,6,7
LOC107964551,2,2,0,3,4,3,3,2,0,1,2,1,7,2,6,1,1,0,2,0,0,4,3,4,0,2,2,0,2,1,1,1,4,1,3,3
LOC107964550,6,5,4,10,4,1,5,3,2,1,1,3,0,4,1,3.13,8,7,1,1,1,1,1,1,3,3,3,5,9,5,5,0,3,1,6,9
LOC725495,100,75,79,87.99,67,56,13,9,8,10,9,11,91.5,70,65.96,80,65.9,67,15,15,21,22,12,12,130.87,105,131.02,144.04,109,111.93,91,32,63.9,46,20,34
LOC107964559,1,0,1,1,2,2,0,2,0,1,0,1,0,0,2,0,1,2,4,3,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1
LOC107964558,4,1,0,1,2,3,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,1,1,1,1,1,2,4,1,3,0,3,0,1,0,1
LOC102655809,2,1,4.89,4,0,2,1,0,1,0,1,0,0,2,3,2,0,3,0,1,1,0,0,1,4,2,3,4,1,3,3,0,3,0,0,2
LOC102655808,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,2,1,2,1,1,0,0,0,0,1,1
LOC552523,3,5,6,6,26,11,951.17,1891.81,1960.13,763.5,1871.02,2528.62,10,3,5,5,12,4,69,90,252,59,39,247,237.76,44,57,68,38,56,122.97,144,72,98,102,346.14
Mir87-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102655801,10.58,0,1.76,9.69,0,0,1.78,11.68,0.71,0.33,2.8,10.27,3.49,1.21,1.89,0,0,5.4,6.46,5.87,12.33,19.33,14.92,6.65,4.07,5.14,10.23,11.25,7.16,13.91,7.85,10.9,5.71,1.09,1.46,2.82
LOC102655803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102655805,1,1,1,0,0,2,1,0,3,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,2,0,1,0,0
LOC102655807,0,3,2,2,2,1,0,0,0,1,2,0,1,1,1,1,1,4,1,3,3,0,1,2,1,1,0,3,6,1,0,0,1,1.49,0,3
LOC102655806,11.99,9,6,8.91,8.89,5,6,8,0,1,2,5,8,9,5,4,7,7,3,2,1,7,2,6,4,7,7,10,6,14,4,2,10.14,6.01,11.01,5
LOC102654177,0,3,2,1,0,0,2,2,2,3,1,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
LOC102654174,4,2,2,0,0,1,0,0,0,1,1,0,1,3,0,1,1,2,0,0,1,1,0,0,2,1,2,3,2,3,0,3,1,3,3,2
LOC102654175,2,5,5,4,5,8,4,0,5,3,0,2,2,2,3,6,1,4,0,1,1,1,1,0,1,1,2,4,1,0,4,6,1,2,3,3
LOC102654172,4,8,5,10,4,12,5,3,2,2,6,0,12,3,6,6,2,3,4,3,6,8,6,8,5,14,17,11,11,22,5,3,5,3,3,9
LOC102654173,3,4,3,6,2,2,0,5,0,0,0,0,0,0,3,0,6,1,0,1,2,0,0,0,2,5,1,5,9,1,1,0,0,0,0,2
LOC102654170,0,3,0,0,1,1,0,0,0,0,2,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0
pHCl,246.06,201,175,208.2,160.1,124,138,147.87,154.39,123,147.27,197.79,201,137,131,176.56,167,174,113.46,169.08,138,182.93,137,184,227.75,238.84,227,287.97,348.86,266.99,244.49,160.28,181.84,232.01,182,270.67
LOC107965594,6.25,13.73,3.92,8.7,1.51,2.35,24.14,10.92,10.73,10.09,24.31,32.46,2.58,3.78,1.25,4.63,1.51,4.13,2,3.89,6.02,13.78,14.62,8.82,3.16,0,1.77,1.71,10.17,6.52,1.36,6.35,0,7.23,2.99,8.66
LOC102654178,0.97,5.05,0.99,0,1.69,2.82,1,11.99,2.97,0,0.99,2.41,0.99,7.26,2,0,6.63,4.07,0,0,1,0,0,3,0,13.34,5.95,4.3,4.51,7.97,2.35,5.05,7.38,7,23.78,12.99
LOC107964089,5,8,6,7,3,8,15,6,9,1,12,9,8,4,4,9,6,11,11,19,18,3,11,16,5,12,2,7,12,7,7,4,6,5,5,4
LOC107964088,1,5,4,2,1,4,1,0,0,0,1,0,1,2,5,0,0,2,0,0,3,2,0,0,5,1,2,1,0,3,3,0,3,0,0,2
LOC107964085,15,8,4,5,7.96,6,1,0,5,4.02,3,3,3,6,2,2,5,6,0,2,0,1,2,0,6,3,2,5,10,7,8,2,9,5,0,7
LOC107964084,4,1,0,3,1,2,0,3,1,3,0,1,1,0,0,0,1,0,0,0,0,2,1,3,0,2.04,5,2,3,0,1,1,0,1,3,4
LOC107964087,68,54,55,66,64,43,88,54.01,92,52,92,53,58,59.09,44,41,57.43,39,39,108,31,53,94,79,53.01,36,38,83.03,71,38,81,66,52.07,67,76,40
LOC107964086,9,4,9,5,7,12,6,1,2,4,7,5,4,9,3,4,4,10,4,6,8,2,5,5,5,13,8,7,14,21,5,2,4,6,7,9
LOC107964081,758.82,381,366.94,478.2,489.28,182.38,378.29,301.78,303.97,204.65,244.01,316.87,340.51,221.02,129,217.88,242.98,315.14,82,137.94,53.08,144,203.54,227.18,411.96,199,317.63,474.47,667.47,555.91,268.84,111.99,325.83,292.86,184.16,332.65
LOC107964080,69.95,26,23.21,30.01,35,6,42.95,46,32,25,21,23,21,13,9,15,12,31,5,12,4,20,12,18,32.09,19,42,35,42,66,15,9,19,26.97,18,31
LOC107964083,5,0,4,5.82,5,4,3,2,3,1,2,2,5,1,3,4,1,7,5,6,4,7,5,10,7,4,9,4,9,7,4.34,4,2,6,6.22,2
LOC107964082,11,2,6,9,3,1,4,3,0,2,2,2,2,4,2,0,4,8,1,2,0,3,1,2,7,9,6,6,16,2,4,3,3,2,2,8
LOC409488,610,666,472,606.87,525,622,660.93,606,856,619,665.25,825,595,498.84,588.01,684.06,599,626.24,829,1270,826,672,725,739,692,784,640,674.01,909.96,701,627,569,516,531,569.99,613.5
LOC409489,449,607,418,501,438,533.89,404,299,406,359,316,369,566,540,491,513.07,536,493,628,689,542,477,624,522,558.24,675.31,632,628,750,625,566,531,397,498,487,477
LOC409485,2636,2779.44,2651.93,2651,2671.59,3130.14,3052.87,2111.37,2990,3210,2596.72,2605,3501,3522.79,3289.13,4725.06,3898,4226,4080.99,4356,4012.88,3772,3290.03,4524.33,2263,3139,2700,3348.9,3537.09,3069.14,3045.97,3642,2336,3372.22,4193.95,4021
LOC409486,11726.38,11343.1,9184.28,11481.51,9727.5,7918.61,8267.98,6072.56,6665.69,6224.52,6629.76,7148.91,10525.28,8406.18,7410.63,6738.27,10457.65,8520.15,6842.07,7718.15,6825.16,9434.14,10045.37,9045.76,13548.62,14986.45,14067.5,14879.26,13794.43,13083.02,11221.4,7000.65,7239.73,8579.43,7925.53,7407.83
LOC409487,600.96,707.77,565.2,626.8,516,557,439.79,338.73,372,458.06,374.46,473.98,652.04,541.07,612.16,608.94,733.89,693.98,535.25,713.62,534.97,579.99,546.35,572,695.5,740,594.71,763,812.69,577.21,620.61,496,433.03,547.06,597,607
LOC409481,10395.48,11192.56,10765.96,11195.03,9366.39,9733.1,9857.22,7662.21,11179.64,10443.55,8338.67,9653.76,10657.45,10813.42,9887.3,10507.52,11289.58,12432.35,10671.66,11953.65,9238.06,10921.53,11110.89,10573.09,10246.19,11745.27,10268.14,12046.9,12634.61,9964.15,11340.21,10554.05,8360.26,10873,10937.18,11701.79
LOC409483,262,333,299,302,308,371,115,72,116,137,73,94,332,315,352,233,278,316.15,160,151,146,184,144,117,268,340,335,358,311,269,222.99,232,139,194,236,219
LOC727118,512,417,577.39,612,539.01,663.01,447.5,385,522,539.99,405.76,497.21,353,424.97,360,482.89,449.99,512,479,624.98,478,285,296,355.01,416.74,395,441.75,539.29,574,450,395,388.99,374.05,504,457,667
LOC725754,1413.24,1812.09,1196.02,1751.96,1259.83,720.95,469,436.11,336.99,293.03,300.98,240.77,1353.25,860,1016,953.62,1155.2,1248.96,226,209.9,302,401.01,416,333.31,2626.17,1728.13,1996.93,3301.5,2837.01,2259.97,1402.16,601,874.02,892.83,670,726
LOC727449,2112.8,2097.68,2447.23,2643.19,2181.15,2878.18,1474.12,1088.92,1667.09,1823.01,1153.96,1218.47,2472.39,2805.97,2353.26,2745.52,2468.33,3077.15,1652.02,1788.81,1466.97,1537.52,1735.13,1726.88,2023.92,2070.5,1933.94,2512.07,2288.94,2128.35,1752.1,1644.04,1446.27,2071.3,1866.17,2105.21
LOC100577967,101,138,125,141,133,157,87,78,144,107,76,104,138,174,114,129,148,136,123,157,113,89,74,88,92,101,99,100,125,92,120,94,107.09,112,129,155
LOC726147,106,61,112,92,105,128,60,61,59,97,69,90,102,98,49,91,97,111,102,123,72,63,64,49,70,77,70,77,110,83,49,66,67,82,65,112
LOC412985,799,687,892,820,808.13,902.65,474,331.02,520.96,594.96,403.2,405.01,832.12,1062.6,806.9,1343,971,1187.13,625.43,744,469,514,545,588.69,564,677,611.04,678,758.59,640,547.8,638,451,569,694.87,792
LOC412984,1265.15,1280.3,1621.35,1611.64,1575.9,2051.29,955,778,1208.45,1346.94,821.01,943,1537.07,1800.88,1409.2,1927,1479.99,1945.06,1690.01,1912,1450,1005.03,1147.23,1096.19,1266.14,1375.16,1155.99,1427.05,1616.39,1377.36,1141,1159.93,1068.2,1376.05,1294.04,1596.01
LOC412986,1106.42,525,424,636.06,1150,543.01,826.91,184,115,354,190,433,546.98,331,277,229.86,430,463,518,470,570.99,523.02,668.53,665,223,667,1051.1,325.32,557,799,85,253,217,62,389,160
LOC727113,652,865,945.01,743,824,1106.13,331,333,403,391.83,299,302,652.05,775,696.28,905,831,1081,411,431,374,452.07,389.16,321,659,751,732,902,868,709.01,597,575,447.31,713.04,749,761.95
LOC727444,13,53,15,13,25,25,33,22,10,13,22,16,40,15,30,43,38,35,53,46,30,33,34,38,43,113,54,64,91,43,59,52,43,60.99,49,67
LOC727447,920,1105.03,1258.94,928.96,1058.95,1101.03,545.76,372,538.06,539,378,374,1023.03,1188.52,1243.96,873,1216,1404,703.27,580,556.02,729,618,548,866,1034,1095.97,1363,1089.85,878.71,943.1,688,521.07,796.02,955,904.18
LOC409204,9,5,3,5,10,3,13,11,25,15,13,10,3,6,5,8,8,3,7,9,7,5,6,4,3,7,4,7,3,12,6,9,1,5,5,13
LOC102655779,192.83,169,142,205,130,121,49,48,38,54,60.99,84,160,98,86,115,179,130,59,70,48,103.99,149,129,246,296.95,194,300,300.01,212,109,119,113,175,119,123
LOC102655778,404,371.05,510,454,424.04,541,313.01,229,328.3,403,267,296,463,547.29,304,570,375,548,489.94,644.09,392.09,261,301.01,292.01,335,300,302,376,437.01,354,300,292,294,429,326.98,462.03
LOC100577367,569.12,699.13,705.16,678.18,623.49,794.67,357.47,363.88,478.89,383.41,329.1,347.24,590.53,655.57,594.49,696.07,632.63,805.09,502.65,445.95,396.11,466.41,397.36,429.38,656.88,614.87,603.71,802.12,768.19,621,538.09,450.47,352.17,539.37,484.12,587.05
LOC102655776,10,12,6,14,6,5,10,11,3,15,8,14,9.01,5,9,2,4,2.35,5,9,13,4,7,3,13,17,14,7,15,21,8,1,9,13,5,6
LOC102655775,0,0,0,1,0,2,0,0,2,0,2,1,0,2,0,0,0,2,0,1,0,0,1,0,2,2,0,0,1,1,1,2,1,0,3,1
LOC100577364,2732.49,2485.48,2209.15,2847.53,2323.39,1583.62,3332.6,2907.18,3156.03,2590.09,3282.74,2745.59,1885.84,1524.26,1431.51,1483.77,2164.13,1868.64,1892.8,1835.63,1637.12,3072.71,3309.81,2600.82,2854.78,2879.03,2758.54,4051.95,3640.61,2584.03,3021.49,2450.52,1623.19,2560.08,2804.03,2225.48
LOC102655773,13,18,27.9,10,19.99,15,9,14.61,13.85,3,7.88,6,14,9,4,14,17,24.99,5,19.93,4,5,9,17,22.01,12,23,19.64,25,30.97,17.01,25,19,23,22,17.01
LOC100577362,1526.6,338.56,682.31,440.49,1007.81,213.01,3670.78,854.56,1000.1,2363.07,834.54,720.89,409.24,611.78,508.07,930.88,874.59,696.11,341.3,167,178.72,185.1,248.89,194.61,388.02,411.54,801.22,384.15,330.48,424.42,301.53,24,476.55,227.12,16.36,250
LOC100577360,46,40,43,36.02,33,29,29.08,17.26,25,31,21,27,19,22,23.01,23,29.01,37,17.98,26,19,20,24,15,23.08,49,52,45.29,67,58,33.03,51,18,34,58.14,35.99
LOC726107,107,68,114.53,110.01,100,118.01,41,43,40,63.98,35.21,49,50.96,71,50.1,61,74,64,34.42,59.03,55,46,46,38,92,90,66,99,107,61,72,71,47,73,58,74
LOC726106,78.62,37,39,37,39.14,18.92,13,21,9,20,16,11,34.18,18,36,13.79,30,36,14,16.39,13,15,21,34,48,47,55,44,59,76,52,41,38.48,38,36,25
LOC726103,373,427,333,395.92,385,424,350.14,223,373,242.01,213,233,422,460,433,268,358,369.95,303,424.97,293,230,282,229.35,363,411.06,446.97,345.12,382,344,325,335.01,303,284.02,296.01,353
LOC726102,127.07,118,151,141,133,161,100,87,119,115,122,105,118,133,83,141,123,154,144,158,112,87,89,94,104,108,107,116,116,96,112,101,115,149,129,155
LOC726101,1099.57,1059.19,844.33,960.58,948.98,576.33,530.17,483.95,533.7,438.82,480.23,540.48,885.53,734.84,734.46,795.25,860.74,897.14,530.73,701.5,577.96,732.7,823.12,848.27,1111.81,998.03,1233.54,1454.79,1499.96,1439.51,922.05,590.46,648.23,706.41,754.28,866.58
LOC100576378,61,50.51,87,63,60,46,30,31,33,53,34,35,41,60,36,62,41,62,33,64.08,32,34,38,36,45,41,47,47.85,57,51,43.98,49,41,45,52,43
LOC725021,4,5,11,7,5,6,8,7,11,5,4,9,11,14,10,8,4,9.02,27.1,30.15,28.98,15,19,32,5,5,8,10,15,5,8,8,5,10,5,11
LOC100576374,293.03,234.62,442.98,320.84,320.86,429.19,131,66,120,160.31,80.16,94.62,261,389.85,238.43,395.08,306.95,436,161,209.08,103.37,101.99,110,89,229,218,260.04,247,249.6,206.01,133.71,140,157.01,168.11,194.79,220.99
LOC100576373,99,85,110,84,103,143.98,75,48,90,63,62,70,113,122,94,141,102,134.19,69,128,76,38,63,51,103,94,64,76,112,80,89,92,67,100,72,132
LOC409208,233,222.31,274.19,238.72,277,297.04,89,76,81,92,66,76,215,205.51,218.52,252.18,244.06,283.11,146.87,182,136.35,460.49,334.96,309,185.25,257.25,306.99,311.89,257.93,268.07,184.02,253,105,151,286.05,121.04
LOC100576370,12,14,6,3,3,4,5,2,0,3,2,1,14,2,1,2,3,3,2,2,2,2,1,0,8,11,8,11,13,23,2,5,4,3.1,5,1
LOC726145,2179,2278.23,2177.54,2343.65,1826,2206.99,2043,1800.81,2378.69,1991,1934.98,2057.26,2524.09,2238.33,2276.91,1740.09,2747.05,2404.13,2240,2201,1935.56,2236.98,2243,1930,2618.67,2450,2754.03,3183.81,2785.96,2511.01,2537.91,2168.27,1626.24,2122.11,2112.98,1982
LOC102654641,1,4,1,7,3,13,5,2,0,1,2,7,2,2,0,10,4,9,4,1,0,3,3,5,2,11,1,6,12,2,4,8,2,6,1,9
LOC100578258,12.2,0,0,0,0,5.81,3.93,0,0,0,0,0,23.23,0,0,1499.51,0,0,19.99,0,0,0,6.2,28.29,13.67,9.45,0,0,0,7.07,0,4.22,0,0,0,5.66
LOC411185,214,235,278,220,201.11,268,134,122,158,144,149,163,247,199,258,255,255,300,194,182,193,216,241,204,244.29,234,298,317.22,266.16,271,182,178,185.99,196.03,222,279
LOC411186,43,139,92,74,48,78,51,120,168,53,63,77,101,197,151,105,250,206,109,175,308.59,155,234,341,250,336,135,219,339,51,216,145,135,153,144.18,142
LOC411187,11,13,17.59,9,14,6,2,3.54,1,5,6,17,54.7,19.94,29,27,24,26,31,64,24.01,7,14,29,16,25,23,14,24,34,10,12,6,11,6,20
LOC551208,274,281,264,295.89,269.65,315,175.12,162,189,244,177,203,256,240,234,273.98,285.63,292,265,358.27,246,214,236,241.73,379.04,551,370.28,432.68,620.01,383.06,364,325,300,396.11,386,437.98
LOC411181,18,13,6,7,9,4,4,6,3,1,5,2,12,7,2,7,6,11,1,1,2,8,2,2,13,2,7,4,12,9,6,0,2,3,2,1
LOC411182,1623.5,2046.57,2098.8,1789.01,1659.04,2125.06,1277.91,845.07,1279.03,1441,1107,1119,1824.61,1946.45,1949,2351.64,2168.56,2251.24,1903,1767.23,1469,2064.99,1845.94,1610.74,1684.38,1961.01,1762.87,2417.02,2375.79,1497.1,2054,1829.08,1392,1981.82,2102.86,1992.55
LOC411183,4617.4,4638.76,4017.73,4789.06,3885.73,4058.2,4809.94,3397.56,4985.49,4962.59,3812.26,4459.17,4690.4,4104.91,3995,3887.87,4731.84,4265.95,7018.98,8923.45,6723.07,5879,6191.06,6346.02,4558.41,5013.91,4508.91,5175.82,5206.43,4593.52,5294.71,5344.31,3861.48,4844.39,4558.53,4688.02
LOC551204,390,362,482.98,418,423.09,464.41,239.15,182.1,235,267,157,194.96,423.02,445,342.99,460.08,387,477.95,346,448,300,252,298.98,238.03,343.84,378.01,375,388,469.9,352,335.37,301,311.91,391.02,270.03,371
LOC551205,7085.94,9159.83,8542.19,8150.99,7264.92,10627.7,8690.79,6041.06,11126.12,9350.76,7895.15,8293,7217.88,7534.95,8292.61,9357.89,8755.18,9638.14,9439.87,8656.65,8066.29,10569.48,8544.57,7704.01,7728.86,9062.5,7546.21,10542.33,9826.32,6945,11490.65,11077.28,7149.81,11626.31,11710.64,11937.99
LOC551206,117,145,174,169,176,205,63,84,110,82,72,89,121,119,110,209,110.99,180.04,103,132,59,88,71,109,141,137,120,170,182,142,63,91,88,110,89,115
LOC410078,2286.01,1811.87,1937.98,1955.34,2162.06,1697,2310,2240,2392.52,1970,2241.56,2305.64,1400,1003.91,1119,1176.2,1234.84,1373,2162.98,2339.78,2263.99,3311.02,2863.26,3158.47,1967.88,2263.99,2515.33,2552,2497,2025.71,2264,1577,1415.99,1638.99,1804.01,1742
LOC411188,4404.41,5145,3640.24,5508.95,4301.03,3836.79,1695.76,1233,820,1089,1094,839,20423.41,21561.8,22555.09,17901.39,26620.92,20615.29,8363.95,6723.06,4220,4852.79,6108.04,4862,5663.02,5752.82,5863.01,5779,6096.62,4893,3459.84,3454.97,1750,2226.04,3905,1958
LOC411189,11,5,7,6,4,2,5,7,1,3,2,5,3,2,4,4,2,7,1,4,2,2,1,4,9,3,11,13,15,12,16,6,1,4,6,14
LOC551202,69.5,56.09,83.88,78.97,91,69.99,52,57,67.8,83,72.01,58,54,60.76,39,54,64,76.01,66,118,76.02,60,66.84,50,48.68,73,48.05,61,85,68,65.07,70,53,74,71.47,80
LOC551203,947,1110.76,708.12,904.75,756.07,435,544,358,502,349.98,438,509,857,569,741,630,821,736.11,443.65,460,426.34,769,719,642,1219,1016,1226,1416,1321,1097,859.96,588,549,616,678,645.95
LOC552018,2277.17,2953.59,2235.91,2980.95,2310.58,2783.68,2587,4503.69,5372.47,3765.67,4750.62,7280.43,2692.83,3108.85,2527.01,2800.46,3718.12,3195.9,2658.66,4425.77,3377.07,2383.66,3370.42,3390.64,2497.1,2876.95,2416.38,3240.71,3499.9,2497.88,2708.13,2484.89,2320.54,2973.96,2716.25,4064.96
LOC552019,510.96,520,438,569,527,433.89,323,270.16,461.99,263,259,270.01,605,645,538,514.73,542,651.02,665.04,836.06,592.9,527.99,599,745.01,585,524,623,530.79,603.08,535,432.97,368,357.01,381,383,418
LOC726076,19,16,16,23,27,10,11,7,10,11,11.07,5,20,19,17.02,12,15,16,11,15,10,8.05,7,12,18,36.03,16,19,37.95,31,24,19,22,27,15,29
LOC552014,1727,1613.06,1732.94,2074.15,1837.96,2092.97,1678.57,1423,1881.72,2093.9,1336.99,1750.48,1946,2345.96,1592,2064.62,2191.54,2380.22,2302.53,2997.33,1984.32,1514.13,1903.3,2013.81,1457,1443.05,1282.03,1595.22,1612,1307.79,1654.75,1768.55,1666.74,1936.01,1659,2381.35
LOC552015,234.62,253.13,310,309.78,280,377,299,218,395,307,235.37,268,250,332,261,357,291,354,236,352,272,161,174,195,231.97,241.08,229,267,333.96,248,253.38,263,259,309,287,350.01
LOC552016,309,319,378,415,378,474,308.17,256,387,380,304,355,417.95,373,332,597,405,449,506,584.24,436,374,361,278,272.5,305,251,322,398,295.07,314,347.99,269,331,384.29,430
LOC552017,169,193,194,180,180,101,109,85,85,86,76,83,145.02,92,120,145,140,159,74,64,76,179,177,125,233.7,205,274,364,333,279,201,127,89,149.85,146,152
LOC552010,986,906,1202.8,1172.87,1129,1290,586.01,418,547,811,403,472.97,1080,1402,953.96,1306.05,1267.17,1445.66,763,971,585.86,528,627,554,785,697,783,894,928.49,871,648.69,675,677,844,829.74,956
LOC552012,225,247,264,240,260,288,110,110,137,114,127,105,253,235,287,246,220,283,192,168,174,163,161,152,264,282,271,352,330,264,251,156,166,192,198,197
LOC410589,1063.15,1140.65,871.43,1109.79,790.91,590.25,527.89,461.34,367.24,517.45,498.35,515.84,817.69,523.3,531.47,690.48,893.41,829.1,338.82,376.02,357.85,720.86,769.18,735.45,1448.29,1421.53,1285.6,2043.12,1962.42,1702.59,1213.47,778.6,701.27,970.77,985.62,884.54
LOC410583,17966.88,16058.95,19125.91,17902.92,14464.99,20066.73,12035.06,6249.07,10390.17,10705.92,8975.77,10719.73,16304.98,14329.99,14567.61,16783.95,16567,17170,21039.97,17138.03,17747.47,17486.36,16470,20408.21,21267.2,21267.31,19026.1,22962.13,22957.47,16703.02,25877.09,15813.51,19895.97,24614.02,16646.82,21859
LOC410582,96,115,108,93,96,104,61,33,48,32,57,56,72,66,89,58,120,82,70,85,68,63,66,65,117,171,144,106,175,102,131,105,116.97,105.14,77,89
